year
1942
1932
1995
1829
1830
2016
1968
2009
1944
2010
1988
1952
1958
1995
1920
1959
1983
1917
1944
1982
1948
2014
1759
2009
1981
1986
1955
1994
1899
1969
2004
1969
2015
1998
1976
1807
2005
1979
1953
1898
1879
1894
1973
2011
1903
2007
1990
1960
1914
2014
2009
1988
1929
1990
1972
1807
2000
1990
1885
1967
1996
2015
1997
1984
1936
1996
2002
1934
1955
1959
1847
1835
2014
1984
1958
2002
2012
1977
1999
1974
1984
1959
1960
1975
1980
1876
1961
1837
1984
1990
1986
1968
2005
1996
1923
2001
1864
2012
1951
1945
1992
1962
1958
2000
2012
1764
1828
1829
1967
2008
1923
1868
1983
1915
1984
1887
1983
1967
2004
1936
1953
2007
1988
1902
1906
2017
1970
1991
1973
1945
1925
1977
1949
2009
1997
1972
2004
1978
2015
1820
1962
2004
1995
2006
1993
2013
1941
1754
1934
1950
1982
1868
1980
1982
1887
1958
2002
1999
1988
1989
1968
1780
1994
1987
2002
1927
1974
2010
2001
2001
1879
1950
2000
1999
1907
1897
1998
1960
1977
1966
2013
2012
2001
2000
1865
1972
1981
1953
1985
1976
1942
1960
1958
2010
1913
2015
1933
1979
1982
1763
1963
1983
1964
2011
1922
2006
1936
1994
1968
1912
1993
2007
1974
1860
1941
1961
1942
2001
1960
1761
1901
1980
1958
1964
2016
1957
1951
1972
2001
1977
1815
1986
2015
1953
1909
1918
1961
1975
2006
2010
2001
1970
1961
2004
1971
2003
1876
1983
1987
1988
1803
2014
1991
1963
1955
1969
1907
1994
2015
2017
1930
1770
1971
1833
1928
1993
1961
1996
2006
1915
2012
1990
1994
1947
1925
1990
1975
2005
1977
1976
1992
1922
1975
1985
1983
1995
1992
1875
1974
1911
1995
1951
1973
1859
1900
2001
2000
1979
1964
1949
1970
1991
2010
2004
2010
1761
2002
1929
1972
1975
1999
1909
1869
2002
1853
1999
2015
1913
1987
1991
2013
1987
1967
1934
1991
1906
1887
1961
2012
2008
1963
1963
1942
1990
2005
1953
1998
2017
1973
1999
2014
1989
1859
1971
1961
1991
2008
1964
1765
1843
1964
1959
2010
1978
1950
1979
1780
1939
1969
1894
1993
2002
2011
2015
1983
1999
1808
1904
2001
1865
1975
1967
1965
1987
1912
2003
1989
1951
1955
1961
1845
1824
1961
1973
1979
1982
2000
1973
1863
2014
2006
1995
2006
1950
1969
1986
1997
1958
1853
1859
1968
1962
2009
1924
1963
1955
1811
2007
2010
1831
1812
1961
1922
1942
2005
1977
2010
1993
1990
1992
1975
2012
1907
1968
1993
2017
1932
2016
2008
1991
1836
1994
1979
1960
1927
1949
1928
1979
1774
1955
2006
2002
1938
1996
2016
1886
2010
1924
2007
1934
1824
1978
2004
1998
1952
1986
1987
1852
1966
2012
1972
1900
1996
1895
2017
1903
1971
2000
1992
1962
2001
2010
1986
1992
1843
1985
1956
1763
1997
1975
1962
1974
1992
1981
1943
1984
1991
1971
1839
1970
1901
1899
1968
1978
1833
2009
2017
1975
2003
1978
2011
1969
1989
1996
1931
2008
1976
1995
2002
1969
1970
1972
1947
1974
1932
1990
2008
1927
1999
2017
1998
1979
1976
2007
1955
1975
1905
1992
2012
2017
1993
1950
1969
1945
1784
2005
2003
1934
1882
1994
1989
2000
2011
1969
1979
1836
1979
1950
1950
2007
1961
1972
1953
1959
1891
1963
2004
1841
2017
1971
1994
2005
1964
1827
2016
1929
1948
1984
2012
2012
1977
1957
1970
1971
1948
1921
1990
1996
1986
1954
2003
1791
2017
1818
1911
1872
2016
1989
1968
1950
1812
2008
2009
1983
2005
1802
1988
1967
2012
1799
2011
1957
1891
1963
1965
1987
1896
1990
1997
1916
1947
1923
2010
2010
1849
1989
1988
1980
1965
1969
1887
2006
1976
1934
1786
1922
2000
2002
1799
1971
1938
1986
1856
2009
1966
1977
1975
2006
1757
1937
1992
1978
1964
1919
1994
1930
1792
1973
1945
1951
1975
1969
1830
1921
2005
1977
1948
1929
1982
1916
1955
2009
1977
1943
2015
1935
2001
2007
1864
1836
1789
1929
1991
1937
1781
2003
1959
1880
1937
1963
1959
2011
1849
1936
1979
1990
1802
1769
1964
1995
1903
1861
2013
2017
1994
2000
1968
2002
2008
1975
1907
1939
1841
1954
2017
1968
1922
1993
1975
1995
1936
1999
1973
1967
1963
1987
1988
1922
2012
1975
1990
1986
1978
1884
1925
1806
1882
1960
1986
2008
1983
1940
1984
1980
1988
1993
1810
1979
1983
2012
2006
1952
1956
1990
1976
1968
1953
1833
1966
2006
2012
2003
1999
1922
1968
1971
2003
1953
2004
1962
1994
1993
2001
1925
2007
2011
2000
1975
1978
2002
1887
2012
1821
1758
1999
1965
1981
1903
1951
1996
1986
2009
1986
1958
1839
2013
1810
1897
1989
1889
2003
1953
1780
1942
1952
1789
2009
1978
1986
1990
1923
1963
2006
1993
1997
1795
1983
1962
1936
2015
1958
1993
2005
1982
1890
1977
2011
1984
2007
1927
1880
1997
1998
1999
1983
1810
2001
1963
1919
1973
1988
1974
1954
2006
1954
2003
1996
1987
1883
1963
1967
2015
1993
1998
2001
1937
2000
1872
1970
1984
1961
1999
2009
1878
2004
1902
1971
2007
2006
1756
1977
1838
1905
1971
1989
1949
1969
1973
1945
1986
1836
1795
1969
1997
1874
1959
1846
1998
1806
1787
1984
1926
1974
1891
1854
1831
1965
1960
1856
1977
1956
1908
1979
1905
1977
1993
1817
1936
1970
1889
1946
1837
2002
2000
1951
2001
1931
1976
1986
2017
1964
2010
2017
1966
1965
1998
1991
1928
1926
2002
1904
2001
1980
1958
1997
1991
1935
1975
1872
1955
1971
1911
1970
1801
1973
1991
1978
1975
1813
2013
1964
1891
1969
1978
1951
1984
1939
1760
1822
2017
1875
1956
1925
2011
2011
2015
1998
2011
1987
2017
1970
1970
1983
1914
1985
1848
1775
1925
1824
1958
1793
1862
2003
2015
1994
1947
1986
1931
1953
1879
1962
1909
1973
1988
1993
1887
1989
1968
1862
2016
1987
1965
2014
